trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
223,False,"{'a': 0.05, 'e': 0.7769999999999998}",25,17,4.436062888606776,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
224,False,"{'a': 0.05, 'e': 0.7759999999999998}",25,0,-159.9170852786993,"{0: 14, 1: 2, 2: 5, 3: 2, 4: 2}",0
225,False,"{'a': 0.05, 'e': 0.7749999999999998}",35,0,-171.8403264832176,"{0: 25, 1: 1, 2: 4, 3: 2, 4: 3}",0
226,False,"{'a': 0.05, 'e': 0.7739999999999998}",20,0,-80.67768346529505,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
227,False,"{'a': 0.05, 'e': 0.7729999999999998}",25,0,-156.1086733926799,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
228,False,"{'a': 0.05, 'e': 0.7719999999999998}",30,0,-103.3715732346134,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
229,False,"{'a': 0.05, 'e': 0.7709999999999998}",20,5,-103.29783517856686,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 2}",1
230,False,"{'a': 0.05, 'e': 0.7699999999999998}",20,0,-85.35682568900803,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
231,False,"{'a': 0.05, 'e': 0.7689999999999998}",30,15,-54.85580479433446,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 1}",1
232,False,"{'a': 0.05, 'e': 0.7679999999999998}",20,0,-21.308568487476865,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
233,False,"{'a': 0.05, 'e': 0.7669999999999998}",25,0,-73.55548721390711,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
234,False,"{'a': 0.05, 'e': 0.7659999999999998}",25,0,-112.61686460587572,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
235,False,"{'a': 0.05, 'e': 0.7649999999999998}",25,0,-91.55379756843394,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
236,False,"{'a': 0.05, 'e': 0.7639999999999998}",30,0,-118.8840874484915,"{0: 19, 1: 2, 2: 7, 3: 1, 4: 1}",0
237,False,"{'a': 0.05, 'e': 0.7629999999999998}",30,0,-52.561510204338056,"{0: 24, 1: 0, 2: 5, 3: 0, 4: 1}",0
238,False,"{'a': 0.05, 'e': 0.7619999999999998}",25,0,-96.12101288480054,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
239,False,"{'a': 0.05, 'e': 0.7609999999999998}",20,0,-77.49895835807372,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
240,False,"{'a': 0.05, 'e': 0.7599999999999998}",30,0,-20.168347953536905,"{0: 24, 1: 2, 2: 4, 3: 0, 4: 0}",0
241,False,"{'a': 0.05, 'e': 0.7589999999999998}",25,0,-149.98628660426147,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 3}",0
242,False,"{'a': 0.05, 'e': 0.7579999999999998}",20,0,-95.60284999663611,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
243,False,"{'a': 0.05, 'e': 0.7569999999999998}",20,9,-1.8068438173897494,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
244,False,"{'a': 0.05, 'e': 0.7559999999999998}",25,0,-68.45909627661483,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
245,False,"{'a': 0.05, 'e': 0.7549999999999998}",20,0,-15.140378892146853,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
246,False,"{'a': 0.05, 'e': 0.7539999999999998}",25,14,-43.781321865558695,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 1}",1
247,False,"{'a': 0.05, 'e': 0.7529999999999998}",25,0,-68.17350866238336,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
248,False,"{'a': 0.05, 'e': 0.7519999999999998}",25,9,-101.36335290913212,"{0: 9, 1: 3, 2: 2, 3: 0, 4: 2}",1
249,False,"{'a': 0.05, 'e': 0.7509999999999998}",25,3,-37.83973074571077,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 0}",1
250,False,"{'a': 0.05, 'e': 0.7499999999999998}",20,0,-51.855432164571475,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
251,False,"{'a': 0.05, 'e': 0.7489999999999998}",25,0,-72.50660019262018,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
252,False,"{'a': 0.05, 'e': 0.7479999999999998}",30,0,-147.55410923448136,"{0: 19, 1: 3, 2: 4, 3: 2, 4: 2}",0
253,False,"{'a': 0.05, 'e': 0.7469999999999998}",20,2,-0.48559761578132754,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
254,False,"{'a': 0.05, 'e': 0.7459999999999998}",30,0,-31.040426026376874,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
255,False,"{'a': 0.05, 'e': 0.7449999999999998}",20,9,-3.822750558544488,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
256,False,"{'a': 0.05, 'e': 0.7439999999999998}",20,3,-97.05251157798271,"{0: 9, 1: 1, 2: 5, 3: 1, 4: 1}",1
257,False,"{'a': 0.05, 'e': 0.7429999999999998}",20,0,-194.51681881600769,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 4}",0
258,False,"{'a': 0.05, 'e': 0.7419999999999998}",20,3,-46.45523772777633,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
259,False,"{'a': 0.05, 'e': 0.7409999999999998}",25,0,-145.18871073885984,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 3}",0
260,False,"{'a': 0.05, 'e': 0.7399999999999998}",20,0,-193.3948118119117,"{0: 9, 1: 2, 2: 4, 3: 2, 4: 3}",0
261,False,"{'a': 0.05, 'e': 0.7389999999999998}",20,5,-4.752634508395678,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
262,False,"{'a': 0.05, 'e': 0.7379999999999998}",20,12,-8.415521126979696,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
263,False,"{'a': 0.05, 'e': 0.7369999999999998}",20,0,-118.44225218007443,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
264,False,"{'a': 0.05, 'e': 0.7359999999999998}",25,0,-170.7917292193361,"{0: 14, 1: 1, 2: 6, 3: 2, 4: 2}",0
265,False,"{'a': 0.05, 'e': 0.7349999999999998}",20,0,-24.70762384363752,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
266,False,"{'a': 0.05, 'e': 0.7339999999999998}",20,0,-45.49296098629031,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
267,False,"{'a': 0.05, 'e': 0.7329999999999998}",20,0,-162.8684424724649,"{0: 13, 1: 1, 2: 1, 3: 2, 4: 3}",0
268,False,"{'a': 0.05, 'e': 0.7319999999999998}",25,0,-13.868278490398662,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
269,False,"{'a': 0.05, 'e': 0.7309999999999998}",25,10,-37.211273748725404,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
270,False,"{'a': 0.05, 'e': 0.7299999999999998}",20,0,-84.63823176267105,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
271,False,"{'a': 0.05, 'e': 0.7289999999999998}",25,18,-30.875699182461652,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
272,False,"{'a': 0.05, 'e': 0.7279999999999998}",25,15,-43.57039823467542,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
273,False,"{'a': 0.05, 'e': 0.7269999999999998}",20,7,-21.006990611781447,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
274,False,"{'a': 0.05, 'e': 0.7259999999999998}",25,0,-86.56323928905339,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",1
275,False,"{'a': 0.05, 'e': 0.7249999999999998}",25,15,-46.41049250682697,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
276,False,"{'a': 0.05, 'e': 0.7239999999999998}",30,17,3.779066407753917,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
277,False,"{'a': 0.05, 'e': 0.7229999999999998}",20,0,-63.5968884384845,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
278,False,"{'a': 0.05, 'e': 0.7219999999999998}",20,0,-114.81429359424622,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
279,False,"{'a': 0.05, 'e': 0.7209999999999998}",35,0,-95.16408810781951,"{0: 25, 1: 6, 2: 2, 3: 0, 4: 2}",0
280,False,"{'a': 0.05, 'e': 0.7199999999999998}",20,0,-48.36798029128698,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
281,False,"{'a': 0.05, 'e': 0.7189999999999998}",30,0,-118.4119182367037,"{0: 24, 1: 1, 2: 2, 3: 0, 4: 3}",0
282,False,"{'a': 0.05, 'e': 0.7179999999999997}",20,0,-102.64064336592692,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
283,False,"{'a': 0.05, 'e': 0.7169999999999997}",25,0,-120.19121243817335,"{0: 16, 1: 1, 2: 5, 3: 2, 4: 1}",1
284,False,"{'a': 0.05, 'e': 0.7159999999999997}",25,0,-78.56912490161643,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
285,False,"{'a': 0.05, 'e': 0.7149999999999997}",25,0,-100.65635290338706,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
286,False,"{'a': 0.05, 'e': 0.7139999999999997}",20,0,-51.86126089548393,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
287,False,"{'a': 0.05, 'e': 0.7129999999999997}",20,0,-105.98507065402441,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
288,False,"{'a': 0.05, 'e': 0.7119999999999997}",25,14,-40.303208770723316,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 0}",1
289,False,"{'a': 0.05, 'e': 0.7109999999999997}",20,0,-7.117486223241593,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
290,False,"{'a': 0.05, 'e': 0.7099999999999997}",25,0,-142.14877824709535,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",1
291,False,"{'a': 0.05, 'e': 0.7089999999999997}",20,0,-44.77266055333841,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
292,False,"{'a': 0.05, 'e': 0.7079999999999997}",25,2,-20.72486060498022,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 0}",1
293,False,"{'a': 0.05, 'e': 0.7069999999999997}",35,16,-85.07333905635811,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 2}",1
294,False,"{'a': 0.05, 'e': 0.7059999999999997}",20,0,-23.62508387495334,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
295,False,"{'a': 0.05, 'e': 0.7049999999999997}",20,2,-32.81836799449282,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
296,False,"{'a': 0.05, 'e': 0.7039999999999997}",25,0,-21.64045672429355,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
297,False,"{'a': 0.05, 'e': 0.7029999999999997}",20,0,-63.13526505081824,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
298,False,"{'a': 0.05, 'e': 0.7019999999999997}",20,0,-54.32193688228121,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
299,False,"{'a': 0.05, 'e': 0.7009999999999997}",20,0,-28.74230257680769,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
300,False,"{'a': 0.05, 'e': 0.6999999999999997}",30,1,-41.04930838820807,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 1}",1
301,False,"{'a': 0.05, 'e': 0.6989999999999997}",20,0,-95.60078239276874,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
302,False,"{'a': 0.05, 'e': 0.6979999999999997}",20,0,-29.046980926817525,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
303,False,"{'a': 0.05, 'e': 0.6969999999999997}",30,0,-128.04527087575914,"{0: 17, 1: 4, 2: 7, 3: 1, 4: 1}",0
304,False,"{'a': 0.05, 'e': 0.6959999999999997}",20,2,-29.27787982310051,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 0}",1
305,False,"{'a': 0.05, 'e': 0.6949999999999997}",20,0,11.737744756781716,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
306,False,"{'a': 0.05, 'e': 0.6939999999999997}",30,10,20.800027912627513,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
307,False,"{'a': 0.05, 'e': 0.6929999999999997}",30,0,-82.65816673453857,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
308,False,"{'a': 0.05, 'e': 0.6919999999999997}",20,8,3.560723054510201,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
309,False,"{'a': 0.05, 'e': 0.6909999999999997}",20,0,-24.747844796224435,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
310,False,"{'a': 0.05, 'e': 0.6899999999999997}",25,0,-44.28530757899233,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",1
311,False,"{'a': 0.05, 'e': 0.6889999999999997}",25,0,-203.3987719719039,"{0: 14, 1: 4, 2: 2, 3: 1, 4: 4}",0
312,False,"{'a': 0.05, 'e': 0.6879999999999997}",30,0,-108.5679435343671,"{0: 20, 1: 1, 2: 7, 3: 1, 4: 1}",0
313,False,"{'a': 0.05, 'e': 0.6869999999999997}",20,0,-95.92209204312903,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
314,False,"{'a': 0.05, 'e': 0.6859999999999997}",20,0,-71.47154052013845,"{0: 13, 1: 4, 2: 1, 3: 1, 4: 1}",0
315,False,"{'a': 0.05, 'e': 0.6849999999999997}",20,12,-71.93461915703747,"{0: 4, 1: 0, 2: 2, 3: 1, 4: 1}",1
316,False,"{'a': 0.05, 'e': 0.6839999999999997}",30,12,-118.33130678111617,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 2}",1
317,False,"{'a': 0.05, 'e': 0.6829999999999997}",25,10,-25.347992972919194,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
318,False,"{'a': 0.05, 'e': 0.6819999999999997}",25,0,-71.69129742422625,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
319,False,"{'a': 0.05, 'e': 0.6809999999999997}",20,0,-120.73423376576022,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
320,False,"{'a': 0.05, 'e': 0.6799999999999997}",30,0,16.71396387087376,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
321,False,"{'a': 0.05, 'e': 0.6789999999999997}",20,0,-113.08728095074802,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
322,False,"{'a': 0.05, 'e': 0.6779999999999997}",25,9,-88.40710784009842,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 2}",1
323,False,"{'a': 0.05, 'e': 0.6769999999999997}",30,16,-104.89064302120181,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 2}",1
324,False,"{'a': 0.05, 'e': 0.6759999999999997}",30,17,2.703992193459879,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
325,False,"{'a': 0.05, 'e': 0.6749999999999997}",25,0,-109.25821672577973,"{0: 19, 1: 1, 2: 1, 3: 2, 4: 2}",0
326,False,"{'a': 0.05, 'e': 0.6739999999999997}",25,0,-116.75285521804241,"{0: 17, 1: 0, 2: 4, 3: 3, 4: 1}",0
327,False,"{'a': 0.05, 'e': 0.6729999999999997}",20,0,-140.5760857723456,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
328,False,"{'a': 0.05, 'e': 0.6719999999999997}",30,11,-73.22499726424635,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 1}",1
329,False,"{'a': 0.05, 'e': 0.6709999999999997}",25,6,-73.83412205324663,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 1}",1
330,False,"{'a': 0.05, 'e': 0.6699999999999997}",20,11,-4.916036212338829,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
331,False,"{'a': 0.05, 'e': 0.6689999999999997}",20,4,-48.04825610586867,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
332,False,"{'a': 0.05, 'e': 0.6679999999999997}",30,1,-21.21114192287714,"{0: 27, 1: 0, 2: 0, 3: 1, 4: 1}",1
333,False,"{'a': 0.05, 'e': 0.6669999999999997}",25,8,-31.05916216335443,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 0}",1
334,False,"{'a': 0.05, 'e': 0.6659999999999997}",25,1,-12.077100324406667,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 0}",1
335,False,"{'a': 0.05, 'e': 0.6649999999999997}",25,0,-62.83594287830865,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
336,False,"{'a': 0.05, 'e': 0.6639999999999997}",20,2,-75.65432504510657,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 1}",1
337,False,"{'a': 0.05, 'e': 0.6629999999999997}",35,0,-74.12194647013469,"{0: 25, 1: 4, 2: 4, 3: 2, 4: 0}",0
338,False,"{'a': 0.05, 'e': 0.6619999999999997}",25,6,-30.46140306230287,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
339,False,"{'a': 0.05, 'e': 0.6609999999999997}",25,0,-61.60228261013377,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
340,False,"{'a': 0.05, 'e': 0.6599999999999997}",20,0,-48.198242825870686,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",1
341,False,"{'a': 0.05, 'e': 0.6589999999999997}",20,12,6.6629677538595065,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
342,False,"{'a': 0.05, 'e': 0.6579999999999997}",20,11,-16.589659751373528,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
343,False,"{'a': 0.05, 'e': 0.6569999999999997}",30,0,-85.11068065126437,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
344,False,"{'a': 0.05, 'e': 0.6559999999999997}",20,13,-29.970719315012687,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
345,False,"{'a': 0.05, 'e': 0.6549999999999997}",25,0,-5.465213989342619,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
346,False,"{'a': 0.05, 'e': 0.6539999999999997}",35,0,-28.638387047241714,"{0: 30, 1: 0, 2: 4, 3: 1, 4: 0}",0
347,False,"{'a': 0.05, 'e': 0.6529999999999997}",25,0,-96.89141832606768,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
348,False,"{'a': 0.05, 'e': 0.6519999999999997}",30,0,-67.31929111135238,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
349,False,"{'a': 0.05, 'e': 0.6509999999999997}",25,0,-52.47936770479712,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
350,False,"{'a': 0.05, 'e': 0.6499999999999997}",30,0,-132.56173996653402,"{0: 18, 1: 4, 2: 4, 3: 3, 4: 1}",0
351,False,"{'a': 0.05, 'e': 0.6489999999999997}",30,0,-111.6994241917138,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",0
352,False,"{'a': 0.05, 'e': 0.6479999999999997}",25,10,-45.130109143440656,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 1}",1
353,False,"{'a': 0.05, 'e': 0.6469999999999997}",20,0,-196.2927569601125,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 4}",0
354,False,"{'a': 0.05, 'e': 0.6459999999999997}",25,0,-74.08343792076607,"{0: 19, 1: 2, 2: 1, 3: 2, 4: 1}",0
355,False,"{'a': 0.05, 'e': 0.6449999999999997}",20,4,-23.855621558809386,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 0}",1
356,False,"{'a': 0.05, 'e': 0.6439999999999997}",20,0,-14.223865684082032,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
357,False,"{'a': 0.05, 'e': 0.6429999999999997}",30,0,-128.77488931638774,"{0: 17, 1: 8, 2: 3, 3: 0, 4: 2}",0
358,False,"{'a': 0.05, 'e': 0.6419999999999997}",25,0,-132.72414969066074,"{0: 13, 1: 6, 2: 4, 3: 0, 4: 2}",0
359,False,"{'a': 0.05, 'e': 0.6409999999999997}",20,13,-24.53927256413864,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 0}",1
360,False,"{'a': 0.05, 'e': 0.6399999999999997}",25,0,-38.672027017589485,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
361,False,"{'a': 0.05, 'e': 0.6389999999999997}",20,10,10.457628914128174,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
362,False,"{'a': 0.05, 'e': 0.6379999999999997}",25,0,-101.5225883853746,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
363,False,"{'a': 0.05, 'e': 0.6369999999999997}",20,0,-9.7399658650254,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
364,False,"{'a': 0.05, 'e': 0.6359999999999997}",20,0,-83.32297499356311,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
365,False,"{'a': 0.05, 'e': 0.6349999999999997}",30,12,-8.588743313400345,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
366,False,"{'a': 0.05, 'e': 0.6339999999999997}",20,0,-51.522176116138105,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
367,False,"{'a': 0.05, 'e': 0.6329999999999997}",25,0,-65.86920339752365,"{0: 20, 1: 1, 2: 1, 3: 2, 4: 1}",1
368,False,"{'a': 0.05, 'e': 0.6319999999999997}",25,0,-72.8501207524977,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
369,False,"{'a': 0.05, 'e': 0.6309999999999997}",20,0,-31.30934821777158,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
370,False,"{'a': 0.05, 'e': 0.6299999999999997}",20,0,-53.06596960494605,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
371,False,"{'a': 0.05, 'e': 0.6289999999999997}",20,14,3.315992821240805,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
372,False,"{'a': 0.05, 'e': 0.6279999999999997}",25,14,-2.2669259032410576,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
373,False,"{'a': 0.05, 'e': 0.6269999999999997}",25,0,-101.34487874280256,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
374,False,"{'a': 0.05, 'e': 0.6259999999999997}",30,16,-37.49822113853458,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
375,False,"{'a': 0.05, 'e': 0.6249999999999997}",20,0,-122.45280192712706,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 2}",0
376,False,"{'a': 0.05, 'e': 0.6239999999999997}",25,0,-141.03648644539368,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
377,False,"{'a': 0.05, 'e': 0.6229999999999997}",20,0,-73.64549156633689,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
378,False,"{'a': 0.05, 'e': 0.6219999999999997}",20,0,-6.16468832263549,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
379,False,"{'a': 0.05, 'e': 0.6209999999999997}",30,0,-194.78174239536463,"{0: 19, 1: 2, 2: 3, 3: 3, 4: 3}",0
380,False,"{'a': 0.05, 'e': 0.6199999999999997}",30,0,-61.68517119969576,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",0
381,False,"{'a': 0.05, 'e': 0.6189999999999997}",35,0,-65.01758935572155,"{0: 28, 1: 2, 2: 3, 3: 1, 4: 1}",0
382,False,"{'a': 0.05, 'e': 0.6179999999999997}",20,0,-69.4986702942009,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
383,False,"{'a': 0.05, 'e': 0.6169999999999997}",20,6,-125.10782210752055,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 3}",1
384,False,"{'a': 0.05, 'e': 0.6159999999999997}",25,0,-100.34044476750846,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
385,False,"{'a': 0.05, 'e': 0.6149999999999997}",20,0,-53.63747517611183,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
386,False,"{'a': 0.05, 'e': 0.6139999999999997}",30,12,-11.35217982684663,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
387,False,"{'a': 0.05, 'e': 0.6129999999999997}",25,0,-156.45800960976308,"{0: 15, 1: 1, 2: 5, 3: 2, 4: 2}",0
388,False,"{'a': 0.05, 'e': 0.6119999999999997}",25,0,-62.63582102855615,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",1
389,False,"{'a': 0.05, 'e': 0.6109999999999997}",20,1,-9.654627847223118,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 0}",1
390,False,"{'a': 0.05, 'e': 0.6099999999999997}",20,0,13.25427815051037,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
391,False,"{'a': 0.05, 'e': 0.6089999999999997}",20,7,8.272734300086233,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
392,False,"{'a': 0.05, 'e': 0.6079999999999997}",25,0,-61.91006158628247,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
393,False,"{'a': 0.05, 'e': 0.6069999999999997}",25,0,-69.35812791011485,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
394,False,"{'a': 0.05, 'e': 0.6059999999999997}",20,4,-74.98609404261667,"{0: 10, 1: 0, 2: 5, 3: 0, 4: 1}",1
395,False,"{'a': 0.05, 'e': 0.6049999999999996}",30,16,-20.88342676216498,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
396,False,"{'a': 0.05, 'e': 0.6039999999999996}",20,10,1.0554201739174556,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
397,False,"{'a': 0.05, 'e': 0.6029999999999996}",25,8,-184.65266803496283,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 4}",1
398,False,"{'a': 0.05, 'e': 0.6019999999999996}",20,0,-26.63944790695816,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
399,False,"{'a': 0.05, 'e': 0.6009999999999996}",20,14,11.88186583113377,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
400,False,"{'a': 0.05, 'e': 0.5999999999999996}",20,0,-67.3314629146324,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
401,False,"{'a': 0.05, 'e': 0.5989999999999996}",25,0,-127.90588369963498,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
402,False,"{'a': 0.05, 'e': 0.5979999999999996}",30,14,-142.48255117197638,"{0: 11, 1: 0, 2: 0, 3: 2, 4: 3}",1
403,False,"{'a': 0.05, 'e': 0.5969999999999996}",20,3,6.739814228810098,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
404,False,"{'a': 0.05, 'e': 0.5959999999999996}",25,0,-151.1312851643512,"{0: 16, 1: 3, 2: 2, 3: 1, 4: 3}",0
405,False,"{'a': 0.05, 'e': 0.5949999999999996}",25,0,-50.81832879464084,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
